"","Date","Package","Title"
"15713","2018-07-08","sft","Functions for Systems Factorial Technology Analysis of Data"
"15714","2018-07-07","jeek","A Fast and Scalable Joint Estimator for Integrating Additional
Knowledge in Learning Multiple Related Sparse Gaussian
Graphical Models"
"15715","2018-07-07","LCAextend","Latent Class Analysis (LCA) with Familial Dependence in Extended
Pedigrees"
"15716","2018-07-06","AcousticNDLCodeR","Coding Sound Files for Use with NDL"
"15717","2018-07-05","ExtMallows","An Extended Mallows Model and Its Hierarchical Version for
Ranked Data Aggregation"
"15718","2018-07-05","gppm","Gaussian Process Panel Modeling"
"15719","2018-07-05","IntegratedMRF","Integrated Prediction using Uni-Variate and Multivariate Random
Forests"
"15720","2018-07-05","mineCitrus","Extract and Analyze Median Molecule Intensity from 'citrus'
Output"
"15721","2018-07-05","MMAC","Data for Mathematical Modeling and Applied Calculus"
"15722","2018-07-05","nmixgof","Goodness of Fit Checks for Binomial N-Mixture Models"
"15723","2018-07-05","peRiodiCS","Functions for Generating Periodic Curves"
"15724","2018-07-05","scRNAtools","Single Cell RNA Sequencing Data Analysis Tools"
"15725","2018-07-04","epitab","Flexible Contingency Tables for Epidemiology"
"15726","2018-07-04","RcppMeCab","'rcpp' Wrapper for 'mecab' Library"
"15727","2018-07-04","Rrdrand","'DRNG' on Intel CPUs with the 'RdRand' Instruction for R"
"15728","2018-07-04","timeordered","Time-Ordered and Time-Aggregated Network Analyses"
"15729","2018-07-03","diffee","Fast and Scalable Learning of Sparse Changes in High-Dimensional
Gaussian Graphical Model Structure"
"15730","2018-07-02","ACA","Abrupt Change-Point or Aberration Detection in Point Series"
"15731","2018-07-02","rde","Reproducible Data Embedding"
"15732","2018-07-02","simule","A Constrained L1 Minimization Approach for Estimating Multiple
Sparse Gaussian or Nonparanormal Graphical Models"
"15733","2018-07-02","STRMPS","Analysis of Short Tandem Repeat (STR) Massively Parallel
Sequencing (MPS) Data"
"15734","2018-07-01","CircStats","Circular Statistics, from ""Topics in Circular Statistics"" (2001)"
"15735","2018-07-01","eChem","Simulations for Electrochemistry Experiments"
"15736","2018-07-01","editrules","Parsing, Applying, and Manipulating Data Cleaning Rules"
"15737","2018-07-01","GenomicMating","Efficient Breeding by Genomic Mating"
"15738","2018-07-01","plde","Penalized Log-Density Estimation Using Legendre Polynomials"
"15739","2018-07-01","SimCorrMix","Simulation of Correlated Data with Multiple Variable Types
Including Continuous and Count Mixture Distributions"
"15740","2018-07-01","spemd","A Bi-Dimensional Implementation of the Empirical Mode
Decomposition for Spatial Data"
"15741","2018-06-29","bayesboot","An Implementation of Rubin's (1981) Bayesian Bootstrap"
"15742","2018-06-29","multicmp","Flexible Modeling of Multivariate Count Data via the
Multivariate Conway-Maxwell-Poisson Distribution"
"15743","2018-06-29","nlcv","Nested Loop Cross Validation"
"15744","2018-06-29","pan","Multiple Imputation for Multivariate Panel or Clustered Data"
"15745","2018-06-29","svrpath","The SVR Path Algorithm"
"15746","2018-06-29","zooimage","Analysis of Numerical Plankton Images"
"15747","2018-06-28","SimMultiCorrData","Simulation of Correlated Data with Multiple Variable Types"
"15748","2018-06-28","svIDE","Functions to Ease Interactions Between R and IDE or Code Editors"
"15749","2018-06-28","svTools","Wrappers for Tools in Other Packages for IDE Friendliness"
"15750","2018-06-28","svWidgets","Management of GUI Widgets, Windows, and Other GUI Resources"
"15751","2018-06-27","BTdecayLasso","Bradley-Terry Model with Exponential Time Decayed Log-Likelihood
and Adaptive Lasso"
"15752","2018-06-27","clogitLasso","Sparse Conditional Logistic Regression for Matched Studies"
"15753","2018-06-27","dineq","Decomposition of (Income) Inequality"
"15754","2018-06-27","dng","Distributions and Gradients"
"15755","2018-06-27","preseqR","Predicting Species Accumulation Curves"
"15756","2018-06-27","readbitmap","Simple Unified Interface to Read Bitmap Images
(BMP,JPEG,PNG,TIFF)"
"15757","2018-06-26","backpipe","Backward Pipe (Right-to-Left) Operator"
"15758","2018-06-26","epanetReader","Read Epanet Files into R"
"15759","2018-06-26","fancycut","A Fancy Version of 'base::cut'"
"15760","2018-06-26","multiROC","Calculating and Visualizing ROC and PR Curves Across Multi-Class
Classifications"
"15761","2018-06-26","schoenberg","Tools for 12-Tone Musical Composition"
"15762","2018-06-26","tableMatrix","Combines 'data.table' and 'matrix' Classes"
"15763","2018-06-26","voxel","Mass-Univariate Voxelwise Analysis of Medical Imaging Data"
"15764","2018-06-25","autoshiny","Automatic Transformation of an 'R' Function into a 'shiny' App"
"15765","2018-06-25","catcont","Test, Identify, Select and Mutate Categorical or Continuous
Values"
"15766","2018-06-25","mlf","Machine Learning Foundations"
"15767","2018-06-25","na.tools","Comprehensive Library for Working with Missing (NA) Values in
Vectors"
"15768","2018-06-25","phylogram","Dendrograms for Evolutionary Analysis"
"15769","2018-06-24","cofeatureR","Generate Cofeature Matrices"
"15770","2018-06-24","GSAfisherCombined","Gene Set Analysis with Fisher Combined Method"
"15771","2018-06-24","RGreenplum","Interface to 'Greenplum' Database"
"15772","2018-06-24","subrank","Computes Copula using Ranks and Subsampling"
"15773","2018-06-22","mcmcplots","Create Plots from MCMC Output"
"15774","2018-06-22","RcmdrPlugin.temis","Graphical Integrated Text Mining Solution"
"15775","2018-06-21","iilasso","Independently Interpretable Lasso"
"15776","2018-06-19","adwordsR","Access the 'Google Adwords' API"
"15777","2018-06-19","centralplot","Show the Strength of Relationships Between Centre and Peripheral
Items"
"15778","2018-06-19","cstab","Selection of Number of Clusters via Normalized Clustering
Instability"
"15779","2018-06-19","DPtree","Dirichlet-Based Polya Tree"
"15780","2018-06-19","groupICA","Independent Component Analysis for Grouped Data"
"15781","2018-06-19","Mcomp","Data from the M-Competitions"
"15782","2018-06-19","prodest","Production Function Estimation"
"15783","2018-06-19","PRROC","Precision-Recall and ROC Curves for Weighted and Unweighted Data"
"15784","2018-06-19","RepoGenerator","Generates a Project and Repo for Easy Initialization of a
Workshop"
"15785","2018-06-18","ahnr","An Implementation of the Artificial Hydrocarbon Networks"
"15786","2018-06-18","causalsens","Selection Bias Approach to Sensitivity Analysis for Causal
Effects"
"15787","2018-06-18","choiceDes","Design Functions for Choice Studies"
"15788","2018-06-18","CircularDDM","Circular Drift-Diffusion Model"
"15789","2018-06-18","dragonking","Statistical Tools to Identify Dragon Kings"
"15790","2018-06-18","geeM","Solve Generalized Estimating Equations"
"15791","2018-06-18","MetaComp","EDGE Taxonomy Assignments Visualization"
"15792","2018-06-17","dragulaR","Drag and Drop Elements in 'Shiny' using 'Dragula Javascript
Library'"
"15793","2018-06-17","fuser","Fused Lasso for High-Dimensional Regression over Groups"
"15794","2018-06-17","statprograms","Graduate Statistics Program Datasets"
"15795","2018-06-16","sads","Maximum Likelihood Models for Species Abundance Distributions"
"15796","2018-06-15","distfree.cr","Distribution-Free Confidence Region"
"15797","2018-06-15","hddplot","Use Known Groups in High-Dimensional Data to Derive Scores for
Plots"
"15798","2018-06-15","loder","Dependency-Free Access to PNG Image Files"
"15799","2018-06-15","RcppEigenAD","Compiles 'C++' Code using 'Rcpp', 'Eigen' and 'CppAD' to Produce
First and Second Order Partial Derivatives"
"15800","2018-06-15","simIReff","Stochastic Simulation for Information Retrieval Evaluation:
Effectiveness Scores"
"15801","2018-06-15","SLIDE","Single Cell Linkage by Distance Estimation is SLIDE"
"15802","2018-06-15","sssc","Same Species Sample Contamination Detection"
"15803","2018-06-14","jaccard","Test Similarity Between Binary Data using Jaccard/Tanimoto
Coefficients"
"15804","2018-06-14","lue","Light Use Efficiency Model to Estimate Biomass and YIELD with
and Without Vapour Pressure Deficit"
"15805","2018-06-14","qpcR","Modelling and Analysis of Real-Time PCR Data"
"15806","2018-06-14","tuckerR.mmgg","Three-Mode Principal Components Analysis"
"15807","2018-06-13","bshazard","Nonparametric Smoothing of the Hazard Function"
"15808","2018-06-13","dlm","Bayesian and Likelihood Analysis of Dynamic Linear Models"
"15809","2018-06-13","IATanalytics","Compute Effect Sizes and Reliability for Implicit Association
Test (IAT) Data"
"15810","2018-06-13","iTOP","Inferring the Topology of Omics Data"
"15811","2018-06-13","PAS","Polygenic Analysis System (PAS)"
"15812","2018-06-13","ROpenDota","Access OpenDota Services in R"
"15813","2018-06-13","sensitivitymv","Sensitivity Analysis in Observational Studies"
"15814","2018-06-12","CGP","Composite Gaussian Process Models"
"15815","2018-06-12","ggseas","'stats' for Seasonal Adjustment on the Fly with 'ggplot2'"
"15816","2018-06-12","iRepro","Reproducibility for Interval-Censored Data"
"15817","2018-06-12","lestat","A Package for Learning Statistics"
"15818","2018-06-12","lpridge","Local Polynomial (Ridge) Regression"
"15819","2018-06-12","munsell","Utilities for Using Munsell Colours"
"15820","2018-06-12","spectralAnalysis","Pre-Process, Visualize and Analyse Process Analytical Data, by
Spectral Data Measurements Made During a Chemical Process"
"15821","2018-06-12","tightClust","Tight Clustering"
"15822","2018-06-11","gamlss.cens","Fitting an Interval Response Variable Using ‘gamlss.family’
Distributions"
"15823","2018-06-11","PlasmaMutationDetector","Tumor Mutation Detection in Plasma"
"15824","2018-06-10","CMLS","Constrained Multivariate Least Squares"
"15825","2018-06-10","mvMISE","A General Framework of Multivariate Mixed-Effects Selection
Models"
"15826","2018-06-09","RcppDE","Global Optimization by Differential Evolution in C++"
"15827","2018-06-07","gnFit","Goodness of Fit Test for Continuous Distribution Functions"
"15828","2018-06-07","LPmerge","Merging Linkage Maps by Linear Programming"
"15829","2018-06-07","pcse","Panel-Corrected Standard Error Estimation in R"
"15830","2018-06-07","RegularizedSCA","Regularized Simultaneous Component Based Data Integration"
"15831","2018-06-07","sievetest","Laboratory Sieve Test Reporting Functions"
"15832","2018-06-07","tigreBrowserWriter","'tigreBrowser' Database Writer"
"15833","2018-06-06","BICORN","Integrative Inference of De Novo Cis-Regulatory Modules"
"15834","2018-06-06","bjscrapeR","An API Wrapper for the Bureau of Justice Statistics (BJS)"
"15835","2018-06-06","CREAM","Clustering of Genomic Regions Analysis Method"
"15836","2018-06-06","sambia","A Collection of Techniques Correcting for Sample Selection Bias"
"15837","2018-06-05","Dodge","Acceptance Sampling Ideas Originated by H.F. Dodge"
"15838","2018-06-05","nsprcomp","Non-Negative and Sparse PCA"
"15839","2018-06-05","PLordprob","Multivariate Ordered Probit Model via Pairwise Likelihood"
"15840","2018-06-05","powerCompRisk","Power Analysis Tool for Joint Testing Hazards with Competing
Risks Data"
"15841","2018-06-05","RcppRoll","Efficient Rolling / Windowed Operations"
"15842","2018-06-05","Tcomp","Data from the 2010 Tourism Forecasting Competition"
"15843","2018-06-04","beepr","Easily Play Notification Sounds on any Platform"
"15844","2018-06-04","CVglasso","Lasso Penalized Precision Matrix Estimation"
"15845","2018-06-04","mixdist","Finite Mixture Distribution Models"
"15846","2018-06-04","RmarineHeatWaves","Detect Marine Heat Waves and Marine Cold Spells"
"15847","2018-06-04","rres","Realized Relatedness Estimation and Simulation"
"15848","2018-06-04","rwc","Random Walk Covariance Models"
"15849","2018-06-04","wISAM","Weighted Inbred Strain Association Mapping"
"15850","2018-06-03","cardidates","Identification of Cardinal Dates in Ecological Time Series"
"15851","2018-06-03","ibmdbR","IBM in-Database Analytics for R"
"15852","2018-06-03","quickmapr","Quickly Map and Explore Spatial Data"
"15853","2018-06-02","PairedData","Paired Data Analysis"
"15854","2018-06-02","sparseSVM","Solution Paths of Sparse High-Dimensional Support Vector Machine
with Lasso or Elastic-Net Regularization"
"15855","2018-06-01","odds.converter","Betting Odds Conversion"
"15856","2018-05-31","CBT","Confidence Bound Target Algorithm"
"15857","2018-05-31","OpenRepGrid","Tools to Analyze Repertory Grid Data"
"15858","2018-05-30","comclim","Community Climate Statistics"
"15859","2018-05-30","DDoutlier","Distance & Density-Based Outlier Detection"
"15860","2018-05-30","hotspots","Hot Spots"
"15861","2018-05-30","nricens","NRI for Risk Prediction Models with Time to Event and Binary
Response Data"
"15862","2018-05-30","occ","Estimates PET Neuroreceptor Occupancies"
"15863","2018-05-30","PVR","Phylogenetic Eigenvectors Regression and Phylogentic
Signal-Representation Curve"
"15864","2018-05-30","swissMrP","Multilevel Regression with Post-Stratification (MrP) for
Switzerland"
"15865","2018-05-29","AGD","Analysis of Growth Data"
"15866","2018-05-29","GrimR","Calculate Optical Parameters from Spindle Stage Measurements"
"15867","2018-05-29","hdbinseg","Change-Point Analysis of High-Dimensional Time Series via Binary
Segmentation"
"15868","2018-05-29","metaBLUE","BLUE for Combining Location and Scale Information in a
Meta-Analysis"
"15869","2018-05-29","metaLik","Likelihood Inference in Meta-Analysis and Meta-Regression Models"
"15870","2018-05-29","NFWdist","The Standard Distribution Functions for the 3D NFW Profile"
"15871","2018-05-29","sbgcop","Semiparametric Bayesian Gaussian Copula Estimation and
Imputation"
"15872","2018-05-29","StructFDR","False Discovery Control Procedure Integrating the Prior
Structure Information"
"15873","2018-05-29","waved","Wavelet Deconvolution"
"15874","2018-05-29","yasp","String Functions for Compact R Code"
"15875","2018-05-28","plotMElm","Plot Marginal Effects from Linear Models"
"15876","2018-05-28","PriorGen","Generates Prior Distributions for Proportions"
"15877","2018-05-28","survBootOutliers","Concordance Based Bootstrap Methods for Outlier Detection in
Survival Analysis"
"15878","2018-05-27","messaging","Conveniently Issue Messages, Warnings, and Errors"
"15879","2018-05-27","rusk","Beautiful Graphical Representation of Multiplication Tables on a
Modular Circle"
"15880","2018-05-26","GoFKernel","Testing Goodness-of-Fit with the Kernel Density Estimator"
"15881","2018-05-26","hamlet","Hierarchical Optimal Matching and Machine Learning Toolbox"
"15882","2018-05-26","OTUtable","North Temperate Lakes - Microbial Observatory 16S Time Series
Data and Functions"
"15883","2018-05-26","PRISMA","Protocol Inspection and State Machine Analysis"
"15884","2018-05-26","StratSel","Strategic Selection Estimator"
"15885","2018-05-25","bigsplines","Smoothing Splines for Large Samples"
"15886","2018-05-25","DisHet","Estimate the Gene Expression Levels and Component Proportions of
the Normal, Stroma (Immune) and Tumor Components of Bulk Tumor
Samples"
"15887","2018-05-25","FuncMap","Hive Plots of R Package Function Calls"
"15888","2018-05-25","mbest","Moment-Based Estimation for Hierarchical Models"
"15889","2018-05-25","PeakSegOptimal","Optimal Segmentation Subject to Up-Down Constraints"
"15890","2018-05-25","phyloclim","Integrating Phylogenetics and Climatic Niche Modeling"
"15891","2018-05-24","ALEPlot","Accumulated Local Effects (ALE) Plots and Partial Dependence
(PD) Plots"
"15892","2018-05-24","cfma","Causal Functional Mediation Analysis"
"15893","2018-05-24","cmce","Computer Model Calibration for Deterministic and Stochastic
Simulators"
"15894","2018-05-24","DPP","Inference of Parameters of Normal Distributions from a Mixture
of Normals"
"15895","2018-05-24","event","Event History Procedures and Models"
"15896","2018-05-24","fastM","Fast Computation of Multivariate M-Estimators"
"15897","2018-05-24","gamlss.spatial","Spatial Terms in Generalized Additive Models for Location Scale
and Shape Models"
"15898","2018-05-24","knitrBootstrap","'knitr' Bootstrap Framework"
"15899","2018-05-24","locpol","Kernel Local Polynomial Regression"
"15900","2018-05-24","riv","Robust Instrumental Variables Estimator"
"15901","2018-05-23","histmdl","A Most Informative Histogram-Like Model"
"15902","2018-05-23","icd.data","International Classifcation of Diseases (ICD) Data"
"15903","2018-05-23","unsystation","Stationarity Test Based on Unsystematic Sub-Sampling"
"15904","2018-05-22","AppliedPredictiveModeling","Functions and Data Sets for 'Applied Predictive Modeling'"
"15905","2018-05-22","aprof","Amdahl's Profiler, Directed Optimization Made Easy"
"15906","2018-05-22","Cprob","The Conditional Probability Function of a Competing Event"
"15907","2018-05-22","FastPCS","FastPCS Robust Fit of Multivariate Location and Scatter"
"15908","2018-05-22","interlineaR","Importing Interlinearized Corpora and Dictionaries as Produced
by Descriptive Linguistics Software"
"15909","2018-05-22","intRegGOF","Integrated Regression Goodness of Fit"
"15910","2018-05-22","mapplots","Data Visualisation on Maps"
"15911","2018-05-22","miniGUI","Tcl/Tk Quick and Simple Function GUI"
"15912","2018-05-22","smdata","Data to Accompany Smithson & Merkle, 2013"
"15913","2018-05-22","templates","A System for Working with Templates"
"15914","2018-05-22","ziphsmm","Zero-Inflated Poisson Hidden (Semi-)Markov Models"
"15915","2018-05-21","AIG","Automatic Item Generator"
"15916","2018-05-21","BINCOR","Estimate the Correlation Between Two Irregular Time Series"
"15917","2018-05-21","easycsv","Load Multiple 'csv' and 'txt' Tables"
"15918","2018-05-21","hnp","Half-Normal Plots with Simulation Envelopes"
"15919","2018-05-21","logiBin","Binning Variables to Use in Logistic Regression"
"15920","2018-05-21","spuRs","Functions and Datasets for ""Introduction to Scientific
Programming and Simulation Using R"""
"15921","2018-05-20","ini","Read and Write '.ini' Files"
"15922","2018-05-20","NUCOMBog","NUtrient Cycling and COMpetition Model Undisturbed Open Bog
Ecosystems in a Temperate to Sub-Boreal Climate"
"15923","2018-05-20","TAQMNGR","Manage Tick-by-Tick Transaction Data"
"15924","2018-05-19","DetMCD","Implementation of the DetMCD Algorithm (Robust and Deterministic
Estimation of Location and Scatter)"
"15925","2018-05-19","DetR","Suite of Deterministic and Robust Algorithms for Linear
Regression"
"15926","2018-05-19","primefactr","Use Prime Factorization for Computations"
"15927","2018-05-19","StepSignalMargiLike","Step-Wise Signal Extraction via Marginal Likelihood"
"15928","2018-05-18","Biocomb","Feature Selection and Classification with the Embedded
Validation Procedures for Biomedical Data Analysis"
"15929","2018-05-18","BusinessDuration","Calculates Business Duration Between Two Dates"
"15930","2018-05-18","ggjoy","Joyplots in 'ggplot2'"
"15931","2018-05-18","Kpart","Cubic Spline Fitting with Knot Selection"
"15932","2018-05-18","miniUI","Shiny UI Widgets for Small Screens"
"15933","2018-05-18","MixSAL","Mixtures of Multivariate Shifted Asymmetric Laplace (SAL)
Distributions"
"15934","2018-05-18","NormPsy","Normalisation of Psychometric Tests"
"15935","2018-05-18","npsr","Validate Instrumental Variables using NPS"
"15936","2018-05-18","randgeo","Generate Random 'WKT' or 'GeoJSON'"
"15937","2018-05-18","rsurface","Design of Rotatable Central Composite Experiments and Response
Surface Analysis"
"15938","2018-05-18","RUnit","R Unit Test Framework"
"15939","2018-05-18","smoothAPC","Smoothing of Two-Dimensional Demographic Data, Optionally Taking
into Account Period and Cohort Effects"
"15940","2018-05-18","spt","Sierpinski Pedal Triangle"
"15941","2018-05-17","adwave","Wavelet Analysis of Genomic Data from Admixed Populations"
"15942","2018-05-17","contfrac","Continued Fractions"
"15943","2018-05-17","CrypticIBDcheck","Identifying Cryptic Relatedness in Genetic Association Studies"
"15944","2018-05-17","datadogr","R Client for 'Datadog' API"
"15945","2018-05-17","diffusr","Network Diffusion Algorithms"
"15946","2018-05-17","fracprolif","Fraction Proliferation via a Quiescent Growth Model"
"15947","2018-05-17","hermite","Generalized Hermite Distribution"
"15948","2018-05-17","modTurPoint","Estimate ED50 Based on Modified Turning Point Method"
"15949","2018-05-17","PortfolioAnalytics","Portfolio Analysis, Including Numerical Methods for Optimization
of Portfolios"
"15950","2018-05-17","sdef","Synthesizing List of Differentially Expressed Features"
"15951","2018-05-17","sFFLHD","Sequential Full Factorial-Based Latin Hypercube Design"
"15952","2018-05-16","ChoR","Chordalysis R Package"
"15953","2018-05-16","codep","Multiscale Codependence Analysis"
"15954","2018-05-16","icsw","Inverse Compliance Score Weighting"
"15955","2018-05-16","kdist","K-Distribution and Weibull Paper"
"15956","2018-05-16","NipponMap","Japanese Map Data and Functions"
"15957","2018-05-16","RcmdrPlugin.MPAStats","R Commander Plug-in for MPA Statistics"
"15958","2018-05-16","renpow","Renewable Power Systems and the Environment"
"15959","2018-05-16","sharpr2","Estimating Regulatory Scores and Identifying ATAC-STARR Data"
"15960","2018-05-16","TFMPvalue","Efficient and Accurate P-Value Computation for Position Weight
Matrices"
"15961","2018-05-15","evidence","Analysis of Scientific Evidence Using Bayesian and Likelihood
Methods"
"15962","2018-05-15","GeneralizedHyperbolic","The Generalized Hyperbolic Distribution"
"15963","2018-05-15","PBNPA","Permutation Based Non-Parametric Analysis of CRISPR Screen Data"
"15964","2018-05-15","RnavGraphImageData","Image Data Used in the Loon Package Demos"
"15965","2018-05-15","rTableICC","Random Generation of Contingency Tables"
"15966","2018-05-15","SpatialTools","Tools for Spatial Data Analysis"
"15967","2018-05-14","base64url","Fast and URL-Safe Base64 Encoder and Decoder"
"15968","2018-05-14","dtp","Dynamic Panel Threshold Model"
"15969","2018-05-14","facerec","An Interface for Face Recognition"
"15970","2018-05-14","ffstream","Forgetting Factor Methods for Change Detection in Streaming Data"
"15971","2018-05-14","ggsci","Scientific Journal and Sci-Fi Themed Color Palettes for
'ggplot2'"
"15972","2018-05-14","RKEELdata","Datasets from 'KEEL' for it Use in 'RKEEL'"
"15973","2018-05-14","spearmanCI","Jackknife Euclidean / Empirical Likelihood Inference for
Spearman's Rho"
"15974","2018-05-13","ComICS","Computational Methods for Immune Cell-Type Subsets"
"15975","2018-05-13","FastRCS","Fits the FastRCS Robust Multivariable Linear Regression Model"
"15976","2018-05-13","mcga","Machine Coded Genetic Algorithms for Real-Valued Optimization
Problems"
"15977","2018-05-13","rJPSGCS","R-Interface to Gene Drop Simulation from JPSGCS"
"15978","2018-05-13","sodavis","SODA: Main and Interaction Effects Selection for Logistic
Regression, Quadratic Discriminant and General Index Models"
"15979","2018-05-13","vitality","Fitting Routines for the Vitality Family of Mortality Models"
"15980","2018-05-12","mltools","Machine Learning Tools"
"15981","2018-05-12","treeClust","Cluster Distances Through Trees"
"15982","2018-05-11","ASIP","Automated Satellite Image Processing"
"15983","2018-05-11","CPP","Composition of Probabilistic Preferences (CPP)"
"15984","2018-05-11","REddyProcNCDF","Reading Data from NetCDF Files for 'REddyProc'"
"15985","2018-05-11","Select","Determines Species Probabilities Based on Functional Traits"
"15986","2018-05-11","spFSR","Feature Selection and Ranking by Simultaneous Perturbation
Stochastic Approximation"
"15987","2018-05-10","asympTest","A Simple R Package for Classical Parametric Statistical Tests
and Confidence Intervals in Large Samples"
"15988","2018-05-10","blandr","Bland-Altman Method Comparison"
"15989","2018-05-10","ismev","An Introduction to Statistical Modeling of Extreme Values"
"15990","2018-05-10","MVisAGe","Compute and Visualize Bivariate Associations"
"15991","2018-05-10","quhomology","Calculation of Homology of Quandles, Racks, Biquandles and
Biracks"
"15992","2018-05-10","RcmdrPlugin.HH","Rcmdr Support for the HH Package"
"15993","2018-05-10","rPowerSampleSize","Sample Size Computations Controlling the Type-II Generalized
Family-Wise Error Rate"
"15994","2018-05-10","TrajDataMining","Trajectories Data Mining"
"15995","2018-05-09","EMSaov","The Analysis of Variance with EMS"
"15996","2018-05-08","fscaret","Automated Feature Selection from 'caret'"
"15997","2018-05-08","fuzzr","Fuzz-Test R Functions"
"15998","2018-05-08","leerSIECyL","Read Data from the SIE"
"15999","2018-05-08","phiDelta","Tool for Phi Delta Analysis of Features"
"16000","2018-05-08","ScottKnottESD","The Scott-Knott Effect Size Difference (ESD) Test"
"16001","2018-05-08","survRM2adapt","Flexible and Coherent Test/Estimation Procedure Based on
Restricted Mean Survival Times"
"16002","2018-05-07","OscillatorGenerator","Generation of Customizable, Discretized Time Series of
Oscillating Species"
"16003","2018-05-07","rdi","Repertoire Dissimilarity Index"
"16004","2018-05-06","covsep","Tests for Determining if the Covariance Structure of
2-Dimensional Data is Separable"
"16005","2018-05-06","JoSAE","Unit-Level and Area-Level Small Area Estimation"
"16006","2018-05-06","MOLHD","Multiple Objective Latin Hypercube Design"
"16007","2018-05-06","propagate","Propagation of Uncertainty"
"16008","2018-05-06","uncertainty","Uncertainty Estimation and Contribution Analysis"
"16009","2018-05-05","AssocAFC","Allele Frequency Comparison"
"16010","2018-05-05","crsra","Tidying and Analyzing 'Coursera' Research Export Data"
"16011","2018-05-05","oglmx","Estimation of Ordered Generalized Linear Models"
"16012","2018-05-04","Barycenter","Regularized Wasserstein Distances and Barycenters"
"16013","2018-05-04","catenary","Fits a Catenary to Given Points"
"16014","2018-05-04","filenamer","Easy Management of File Names"
"16015","2018-05-04","spduration","Split-Population Duration (Cure) Regression"
"16016","2018-05-04","statcheck","Extract Statistics from Articles and Recompute p Values"
"16017","2018-05-04","SurvDisc","Discrete Time Survival and Longitudinal Data Analysis"
"16018","2018-05-03","InterpretMSSpectrum","Interpreting High Resolution Mass Spectra"
"16019","2018-05-03","SBSDiff","Satorra-Bentler Scaled Chi-Squared Difference Test"
"16020","2018-05-02","AR","Another Look at the Acceptance-Rejection Method"
"16021","2018-05-02","Calculator.LR.FNs","Calculator for LR Fuzzy Numbers"
"16022","2018-05-02","phenoCDM","Continuous Development Models for Incremental Time-Series
Analysis"
"16023","2018-05-02","RAC","R Package for Aqua Culture"
"16024","2018-05-01","ECctmc","Simulation from Endpoint-Conditioned Continuous Time Markov
Chains"
"16025","2018-05-01","rwunderground","R Interface to Weather Underground API"
"16026","2018-05-01","Sstack","Bootstrap Stacking of Random Forest Models for Heterogeneous
Data"
"16027","2018-05-01","stosim","Stochastic Simulator for Reliability Modeling of Repairable
Systems"
"16028","2018-04-30","getlandsat","Get Landsat 8 Data from Amazon Public Data Sets"
"16029","2018-04-29","predtoolsTS","Time Series Prediction Tools"
"16030","2018-04-28","anesrake","ANES Raking Implementation"
"16031","2018-04-27","brainKCCA","Region-Level Connectivity Network Construction via Kernel
Canonical Correlation Analysis"
"16032","2018-04-27","jmetrik","Tools for Interacting with 'jMetrik'"
"16033","2018-04-26","BLSM","Bayesian Latent Space Model"
"16034","2018-04-26","TableMonster","Table Monster"
"16035","2018-04-25","equalCovs","Testing the Equality of Two Covariance Matrices"
"16036","2018-04-25","ManlyMix","Manly Mixture Modeling and Model-Based Clustering"
"16037","2018-04-25","shinyLP","Bootstrap Landing Home Pages for Shiny Applications"
"16038","2018-04-25","SOR","Estimation using Sequential Offsetted Regression"
"16039","2018-04-25","sourcetools","Tools for Reading, Tokenizing and Parsing R Code"
"16040","2018-04-25","worms","Retriving Aphia Information from World Register of Marine
Species"
"16041","2018-04-24","cultevo","Tools, Measures and Statistical Tests for Cultural Evolution"
"16042","2018-04-24","imdbapi","Get Movie, Television Data from the 'imdb' Database"
"16043","2018-04-24","PieceExpIntensity","Bayesian Model to Find Changepoints Based on Rates and Count
Data"
"16044","2018-04-24","pmultinom","One-Sided Multinomial Probabilities"
"16045","2018-04-24","VarReg","Semi-Parametric Variance Regression"
"16046","2018-04-23","ACTCD","Asymptotic Classification Theory for Cognitive Diagnosis"
"16047","2018-04-23","cubing","Rubik's Cube Solving"
"16048","2018-04-23","leaflet.esri","'ESRI' Bindings for the 'leaflet' Package"
"16049","2018-04-23","tactile","New and Extended Plots, Methods, and Panel Functions for
'lattice'"
"16050","2018-04-22","VetResearchLMM","Linear Mixed Models - An Introduction with Applications in
Veterinary Research"
"16051","2018-04-21","fgui","Function GUI"
"16052","2018-04-21","leaflet.extras","Extra Functionality for 'leaflet' Package"
"16053","2018-04-20","alr4","Data to Accompany Applied Linear Regression 4th Edition"
"16054","2018-04-20","BayesSAE","Bayesian Analysis of Small Area Estimation"
"16055","2018-04-20","binMto","Many-to-One Comparisons of Proportions"
"16056","2018-04-20","BSagri","Safety Assessment in Agricultural Field Trials"
"16057","2018-04-20","ctmcmove","Modeling Animal Movement with Continuous-Time Discrete-Space
Markov Chains"
"16058","2018-04-20","dissever","Spatial Downscaling using the Dissever Algorithm"
"16059","2018-04-20","futile.options","Futile Options Management"
"16060","2018-04-20","pbatR","Pedigree/Family-Based Genetic Association Tests Analysis and
Power"
"16061","2018-04-20","polywog","Bootstrapped Basis Regression with Oracle Model Selection"
"16062","2018-04-20","qlcMatrix","Utility Sparse Matrix Functions for Quantitative Language
Comparison"
"16063","2018-04-20","RM.weights","Weighted Rasch Modeling and Extensions using Conditional Maximum
Likelihood"
"16064","2018-04-20","semsfa","Semiparametric Estimation of Stochastic Frontier Models"
